,dataDate,dataTime,dataMillisec,instrumentID,exchangeCD,lastPrice,lowPrice,highPrice,volume,value,openInterest,preOpenInterest,upperLimitPrice,lowerLimitPrice,preSettlementPrice,prevClosePrice,settlementPrice,openPrice,closePrice,preDelta,currDelta,clearingDay,milliSecOffset,bidPrice1,bidVolume1,bidPrice2,bidVolume2,bidPrice3,bidVolume3,bidPrice4,bidVolume4,bidPrice5,bidVolume5,askPrice1,askVolume1,askPrice2,askVolume2,askPrice3,askVolume3,askPrice4,askVolume4,askPrice5,askVolume5
0,2017-04-17,08:59:00,787,l1709,XDCE,8880,8880,8880,1248,55411200,405858,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32340787,8875,8,0,0,0,0,0,0,0,0,8880,41,0,0,0,0,0,0,0,0
1,2017-04-17,09:00:00,965,l1709,XDCE,8875,8875,8880,1312,58251350,405864,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32400965,8870,26,0,0,0,0,0,0,0,0,8875,10,0,0,0,0,0,0,0,0
2,2017-04-17,09:00:01,469,l1709,XDCE,8885,8865,8885,2084,92507950,405572,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32401469,8870,20,0,0,0,0,0,0,0,0,8875,24,0,0,0,0,0,0,0,0
3,2017-04-17,09:00:01,971,l1709,XDCE,8880,8865,8885,2672,118592850,405562,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32401971,8875,14,0,0,0,0,0,0,0,0,8880,10,0,0,0,0,0,0,0,0
4,2017-04-17,09:00:02,469,l1709,XDCE,8875,8865,8885,2860,126937550,405454,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32402469,8875,24,0,0,0,0,0,0,0,0,8880,98,0,0,0,0,0,0,0,0
5,2017-04-17,09:00:02,970,l1709,XDCE,8870,8865,8885,3230,143354050,405372,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32402970,8870,19,0,0,0,0,0,0,0,0,8875,41,0,0,0,0,0,0,0,0
6,2017-04-17,09:00:03,471,l1709,XDCE,8870,8865,8885,3442,152762400,405368,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32403471,8875,40,0,0,0,0,0,0,0,0,8880,114,0,0,0,0,0,0,0,0
7,2017-04-17,09:00:03,965,l1709,XDCE,8880,8865,8885,3806,168919400,405416,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32403965,8875,4,0,0,0,0,0,0,0,0,8880,30,0,0,0,0,0,0,0,0
8,2017-04-17,09:00:04,471,l1709,XDCE,8875,8865,8885,4056,180014950,405470,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32404471,8870,71,0,0,0,0,0,0,0,0,8875,20,0,0,0,0,0,0,0,0
9,2017-04-17,09:00:04,969,l1709,XDCE,8875,8865,8885,4380,194392750,405492,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32404969,8870,61,0,0,0,0,0,0,0,0,8880,45,0,0,0,0,0,0,0,0
10,2017-04-17,09:00:05,452,l1709,XDCE,8875,8865,8885,4626,205310450,405480,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32405452,8875,12,0,0,0,0,0,0,0,0,8880,27,0,0,0,0,0,0,0,0
11,2017-04-17,09:00:05,966,l1709,XDCE,8875,8865,8885,4690,208151500,405486,406584,9335,8455,8895,8840,0,8880,0,0,0,2017-04-17,32405966,8875,56,0,0,0,0,0,0,0,0,8880,26,0,0,0,0,0,0,0,0
