,secID_x,ticker_x,exchangeCD_x,secShortName_x,secShortNameEN_x,tradeDate,contractObject_x,contractMark_x,preSettlePrice_x,preClosePrice_x,openPrice_x,highestPrice_x,lowestPrice_x,settlePrice_x,closePrice_x,turnoverVol_x,turnoverValue_x,openInt_x,chg_x,chg1_x,chgPct_x,mainCon_x,smainCon_x,secID_y,ticker_y,exchangeCD_y,secShortName_y,secShortNameEN_y,contractObject_y,contractMark_y,preSettlePrice_y,preClosePrice_y,openPrice_y,highestPrice_y,lowestPrice_y,settlePrice_y,closePrice_y,turnoverVol_y,turnoverValue_y,openInt_y,chg_y,chg1_y,chgPct_y,mainCon_y,smainCon_y
0,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-03-28,PM,L2,1497,1503.0,1504.0,1510.0,1488.0,1496,1492.0,31920.0,477439300.0,119632,-5.0,-1.0,-0.0033,1,0,WS403.XZCE,WS403,XZCE,Ö£Ç¿Âó403,Strong Gluten Wheat 403,WH,,,,1739,1739,1722,1737,1730,4462,77518600,4448.0,,,,1,0
1,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-03-31,PM,L2,1496,1492.0,1475.0,1493.0,1475.0,1490,1488.0,20616.0,307161100.0,120778,-8.0,-6.0,-0.0053,1,0,WS403.XZCE,WS403,XZCE,Ö£Ç¿Âó403,Strong Gluten Wheat 403,WH,,1737.0,1730.0,1728,1790,1728,1777,1782,5806,103148600,7110.0,,,,1,0
2,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-01,PM,L2,1490,1488.0,1489.0,1495.0,1485.0,1490,1488.0,20966.0,312437000.0,119282,-2.0,0.0,-0.0013,1,0,WS403.XZCE,WS403,XZCE,Ö£Ç¿Âó403,Strong Gluten Wheat 403,WH,,1777.0,1782.0,1785,1831,1783,1813,1812,5886,106707900,7696.0,,,,1,0
3,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-02,PM,L2,1490,1488.0,1488.0,1488.0,1481.0,1484,1484.0,13268.0,196919000.0,117194,-6.0,-6.0,-0.004,1,0,WS403.XZCE,WS403,XZCE,Ö£Ç¿Âó403,Strong Gluten Wheat 403,WH,,1813.0,1812.0,1812,1826,1790,1815,1815,9200,167016400,10152.0,,,,1,0
4,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-03,PM,L2,1484,1484.0,1484.0,1486.0,1479.0,1483,1482.0,13016.0,192976700.0,118500,-2.0,-1.0,-0.0013,1,0,WS403.XZCE,WS403,XZCE,Ö£Ç¿Âó403,Strong Gluten Wheat 403,WH,,1815.0,1815.0,1799,1817,1792,1805,1796,6306,113818800,10916.0,,,,1,0
5,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-04,PM,L2,1483,1482.0,1482.0,1493.0,1477.0,1486,1488.0,21780.0,323714900.0,120246,5.0,3.0,0.0033,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1823.0,1815.0,1800,1822,1792,1810,1816,34526,625066100,24128.0,,,,1,0
6,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-07,PM,L2,1486,1488.0,1489.0,1492.0,1480.0,1485,1483.0,21046.0,312599400.0,118564,-3.0,-1.0,-0.002,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1810.0,1816.0,1819,1820,1801,1812,1808,20340,368486500,26124.0,,,,1,0
7,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-08,PM,L2,1485,1483.0,1486.0,1488.0,1480.0,1484,1488.0,11372.0,168794300.0,119128,3.0,-1.0,0.002,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1812.0,1808.0,1808,1812,1757,1772,1759,32844,582046000,29710.0,,,,1,0
8,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-09,PM,L2,1484,1488.0,1486.0,1494.0,1480.0,1487,1485.0,18966.0,282063100.0,120674,1.0,3.0,0.0006,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1772.0,1759.0,1759,1825,1740,1798,1791,117352,2110304000,37534.0,,,,1,0
9,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-04-10,PM,L2,1487,1485.0,1484.0,1487.0,1479.0,1484,1484.0,15262.0,226421300.0,124362,-3.0,-3.0,-0.002,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L2,1798.0,1791.0,1788,1811,1786,1798,1793,47388,852062800,35800.0,,,,1,0
